GeoFIPS,GeoName,Description,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
01001,"Autauga, AL",Per capita income ratio (vs US),0.7811271712945353,0.7887173359328323,0.8114149239107138,0.8116607670479478,0.813143065406936,0.791216341199165,0.7998635950287966,0.8137514074509228,0.8391889485333401,0.8305841161821633,0.8074046284789795,0.7948323801342767,0.7964685480056756,0.7852528787780586,0.7933832709113608,0.7968389454983562,0.7827229236922594,0.7705265527396875,0.7656120649317928,0.7622752566683016,0.7628606887992554,0.7519322504679669,0.7603351955307263
01003,"Baldwin, AL",Per capita income ratio (vs US),0.8628756181057436,0.8683374736643502,0.8685201628953734,0.8972588713688091,0.9114357004681937,0.9242396215944825,0.9147974133575831,0.886571694326137,0.8996616378762052,0.9072909731982148,0.8920724987690215,0.8659493184438366,0.8654760027927298,0.8554885821072872,0.8635455680399501,0.8783157378856874,0.8724413771468904,0.8601174285767882,0.862343879350682,0.8608325017336739,0.8731771641327956,0.8698297204275104,0.8733562526858616
01005,"Barbour, AL",Per capita income ratio (vs US),0.6330353746671739,0.6327159523285432,0.6357512477418169,0.6626685779481029,0.6654517928733634,0.6512961445974157,0.643503081741942,0.632055612669506,0.6669804360546467,0.6840496091920014,0.6560763441112336,0.6275063860569207,0.6626427332717731,0.6359452978158014,0.6455264253017062,0.6337424189826633,0.626676339110658,0.6229904894107937,0.6239426987726308,0.6268626422881112,0.6353397455786535,0.6193919449308617,0.5949147686577854
01007,"Bibb, AL",Per capita income ratio (vs US),0.5635856472676556,0.5822143957737178,0.5976606754646498,0.6093964836322149,0.5964002354986122,0.5986576117115451,0.6076083661715671,0.6107113134576786,0.6049558602793396,0.6181916808442439,0.6067434171961827,0.608404729072948,0.610706966059323,0.6018752565515155,0.5984186433624636,0.5836923893733026,0.5661712806838679,0.5633757902042807,0.577799373717741,0.5888909561422797,0.5796152652807943,0.5765956162067508,0.5706202549777969
01009,"Blount, AL",Per capita income ratio (vs US),0.6727209331811842,0.6694758026477154,0.6863345479041,0.6916010882602464,0.6879363032324988,0.6569775123536717,0.671314539759523,0.6818181818181818,0.7006131223446206,0.6882658973789975,0.6650800722174025,0.671994032145037,0.6764036846016982,0.6764102231728131,0.6755930087390761,0.6643115313144514,0.6623206023057016,0.6617081543454201,0.6577763380484469,0.6387361940361619,0.6666925224945702,0.6651621278908278,0.6449076063601203
01011,"Bullock, AL",Per capita income ratio (vs US),0.5311271712945353,0.5510204081632653,0.5411065862396277,0.5294444606968376,0.5128542992514509,0.5313267975583331,0.528544003233303,0.5665051157781368,0.6062787798610935,0.5770643785289838,0.5591221365096485,0.5590116870493026,0.5528028648003424,0.5141832479961976,0.5192467748647523,0.5126503440811909,0.5031566151674378,0.4887354855652892,0.48781629053737896,0.5187828763763679,0.5285138070121005,0.5046343819817644,0.5165592322016903
01013,"Butler, AL",Per capita income ratio (vs US),0.6657791302142767,0.6869595295745416,0.6920910009492024,0.6909282391832198,0.6829459754969301,0.6621039558174563,0.6813428311609578,0.6818181818181818,0.698374335360114,0.7034050842024805,0.6756782105090389,0.6779844926193006,0.7110875881173847,0.7130079720007777,0.7218893050353724,0.7020073104490413,0.6985530546623794,0.6845560787109118,0.6781125148472087,0.6675912927287181,0.7049022649705243,0.7170762635106576,0.7046554934823092
01015,"Calhoun, AL",Per capita income ratio (vs US),0.7340877393178649,0.7588440615074997,0.7709972748706329,0.7769651581195332,0.7697720709860103,0.7536400391089502,0.7587905425886632,0.7566456160963431,0.7665810161040019,0.7630988485341618,0.7419869164575957,0.7222008725727332,0.7118533366365623,0.7004990602112904,0.699812734082397,0.6941659349410876,0.6798486393224061,0.6682173741769682,0.6611956952093007,0.6691473707355852,0.67041576171269,0.6441036169313448,0.6408394212863486
01017,"Chambers, AL",Per capita income ratio (vs US),0.689298846202612,0.7001666614257414,0.7014299274319483,0.6889096919521399,0.6780117188595138,0.6737573659593584,0.6703041325654239,0.6398149508004112,0.6647670898313277,0.6747293931996943,0.6689019672208024,0.6523724484029206,0.6532960969347538,0.6371551407522631,0.6385975863503953,0.6416858957342101,0.6124029487883303,0.6097281884859967,0.6035345355073246,0.6081389645315698,0.6091995035681043,0.5954803453897711,0.5835123907749606
01019,"Cherokee, AL",Per capita income ratio (vs US),0.6233358691517688,0.6308606647589698,0.6427630974616492,0.6534242167159114,0.6484061790350164,0.6363924635996089,0.6643427301202385,0.676628971459343,0.6948380695550411,0.6945533446753951,0.6810476212806865,0.6832515767344078,0.7076642417963559,0.711128394581632,0.720474406991261,0.7054174919850523,0.6954944710218807,0.6947419760265621,0.6803980851599899,0.6747627826734097,0.6917468197331679,0.6727099812813236,0.6460249247958745
01021,"Chilton, AL",Per capita income ratio (vs US),0.6641308482312667,0.6696959215119022,0.6749747389693499,0.6806307228739432,0.685385068266562,0.6852786512697197,0.6880620390017177,0.6739609340578646,0.690894751570967,0.679167591291269,0.6742948252010598,0.6636978095259625,0.6655255512263237,0.6508954998163631,0.6589055347482313,0.6551019991423496,0.6508901262646067,0.6461760678309478,0.6512255695929166,0.6479880926204692,0.6645826869376358,0.655968842461204,0.6606503366279902
